MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
454.3320000000001,435.1800000000002,-1.800359999999999,207.76,7,4,12,0.5955587536216392,-0.5833329380864387,331.3200000000001,-0.8134611980959869,-0.5200299950625351,0.053257536334532674,-0.477786457630499,0.5412695348281874,8.62
505.64000000000016,474.3920000000002,4.736900000000003,105.22999999999999,8,2,5,0.27376916296259085,-0.3203875248748179,398.0080000000001,-0.6735968594870951,1.4608614795401453,1.0508687157404335,-0.1093309707130542,-0.9801511116562307,5.43
2072.3140000000017,1925.1459999999995,-20.803300000000036,956.2199999999999,65,33,29,0.33826574376463064,-0.5500723460292639,1598.3520000000003,5.3657206028711855,0.09877296869605007,0.3841241683465877,-0.7169746480278186,-0.6002889069357162,5.57
441.5190000000002,416.31900000000013,0.9996800000000008,111.78999999999999,4,1,8,0.2810721690806293,-0.3536603084578337,354.9680000000001,-0.2823784924940763,0.39779356490757467,1.6872762892378907,0.5441194255050816,0.45184415461631916,8.03
199.23099999999994,190.15899999999996,0.8788999999999999,47.56,1,1,4,0.26457423684371484,-0.4852317014282881,147.22400000000005,-1.0016374530153296,0.11867641412427965,-0.830703708867257,0.6999415228155349,-0.07225681664402528,3.62
557.3020000000004,536.1340000000001,-4.546699999999994,297.18,9,6,19,0.2739619031673343,-0.7558706242248345,377.72800000000007,-1.7018864458498375,-5.224677771058146,1.3909637897223592,-1.6095524447743874,-0.13892918224671724,5.41
232.23899999999995,220.14299999999994,1.7752999999999999,64.21000000000001,4,1,4,0.34116440484555133,-0.49675568754871285,185.24800000000005,-0.8847429053139612,0.7474797313682751,-0.16529410433620506,-0.8628385161478181,-0.37442330087747533,4.85
435.463,413.2870000000001,3.336400000000001,112.47000000000001,9,2,9,0.14443577580301978,-0.3933279114572674,343.2720000000001,-1.480280788574994,0.16228848247789918,0.9449236993021963,-1.4551508910613413,0.9232860904945631,7.85
362.5200000000001,340.3440000000001,4.422700000000003,49.410000000000004,5,1,4,0.2658459170037181,-0.3391033606734174,275.07200000000006,-0.5476700630852196,0.5488290147731445,-0.09591226960634325,0.2025548161301286,-0.7422769882903235,5.77
413.24900000000014,400.1450000000002,3.413720000000002,101.66000000000001,4,2,6,0.26525166311274473,-0.5056053663126258,268.2560000000001,-1.100097065275819,0.7184514300188745,-0.6116916216734813,-0.33677557258516544,0.46134771861276475,6.64
721.763,679.4270000000001,0.6448000000000044,228.77,8,5,9,0.2689418352486436,-0.5478974840251695,563.9680000000002,-0.34160952583165516,0.38573823959669806,0.23510351462628254,1.0074873060433813,-1.00116296848189,8.4
606.5820000000003,568.2780000000004,-5.909699999999986,270.68,9,9,16,0.3113806387924025,-0.4575115361985616,447.4160000000001,-0.8731959633326412,-1.7714242788654149,-0.9914371163788043,1.2600352706014477,-1.0320417732156775,8.72
456.3480000000001,435.1800000000002,-1.1266600000000002,208.10999999999999,7,6,11,0.5955587536216392,-0.5833329380864387,327.6000000000001,-0.8551306722829761,-0.6408535649857472,-0.3163897101607016,0.008291490586940009,0.1840992418458262,9.0
317.77400000000006,303.66200000000003,0.13362000000000007,103.53,3,1,5,0.24522892027124682,-0.5483967683691658,231.44800000000006,-0.4386640740370328,0.11623705878673674,0.5705288454396786,1.6778295108663972,0.38398941438004747,5.51
303.29300000000006,289.18100000000004,1.7736999999999998,64.43,2,0,5,0.3584009634652684,-0.46121299651291314,228.10400000000004,-1.1520408368403008,0.17816357975162195,0.4330745046836153,0.13571789870081663,0.5565867788573888,8.21
527.5100000000001,507.35000000000025,7.164500000000003,100.64,6,3,7,0.41598816180402426,-0.43765656298338185,395.4400000000001,-1.5498220163429541,1.5029678524418626,0.5037117055542342,-1.302598807147684,1.1669664378283666,7.16
852.9619999999999,795.5059999999999,-1.8403999999999905,289.8299999999999,22,9,10,0.2812591821439516,-0.5478863317167697,666.0880000000002,4.467261577808975,0.5413465686255488,1.7727257675314374,0.7279865165308232,0.037510472022641295,4.94
186.21400000000003,176.134,2.1932,41.99,1,1,2,0.22079029918395357,-0.32495323622515093,151.31200000000004,-1.1311441038670567,0.9705615951519113,-0.19889099919701692,-0.7279334535062455,0.3048154241547931,2.7
436.4140000000002,415.2460000000002,1.0569999999999997,109.14999999999999,5,3,4,0.4220679443972428,-0.48250940714621365,322.1760000000001,-1.208448222725166,0.9542719175695504,0.837602548366684,-0.22070416760776068,0.4512914517880543,5.92
408.8530000000001,391.7170000000001,3.5284400000000016,103.24,4,1,8,0.17830578290692412,-0.36138792954343296,311.6400000000001,-1.3968007180730373,0.4036256134763201,0.5835927137274814,-0.13033222182328175,1.4085228912703622,7.46
145.07,142.046,-4.397599999999999,109.35999999999999,2,1,5,0.2667759292661452,-0.5482176065254213,106.42400000000002,-0.2294731796939452,-0.33311009655052976,-1.9323973578998628,0.5984090451532095,-0.12646898603591172,5.72
423.318,396.1020000000001,1.0948000000000007,34.06,0,0,2,nan,nan,312.4720000000001,-0.7374414901581607,0.39512002147051717,0.12889639344855808,1.005115168871717,-0.438492831587845,4.52
121.16099999999999,114.10499999999999,-2.7233999999999994,67.77000000000001,2,2,3,0.13334919667669073,-0.5438752640612675,85.46400000000003,0.10328553266748064,-0.8202210575665296,-2.072305572633495,0.4830631848329744,-0.00966721829972872,5.9
108.077,99.005,1.1274,26.3,2,0,2,0.1881222095340873,-0.33094238606560544,85.35200000000002,-0.909365715073224,-0.29869277592336035,-1.6190236368288426,0.7199919938558381,0.2565953130653303,9.64
515.4450000000003,487.22100000000023,5.662100000000006,76.49000000000001,9,1,6,0.3297999863879187,-0.4875153786520427,394.6000000000001,-1.5450011712084977,0.789396047720184,0.9895063754265241,-0.3753379826569826,0.9841241974061119,7.32
268.269,252.14099999999996,-3.2277999999999962,137.32999999999998,6,4,5,0.2806543166389044,-0.5478847807078744,206.59200000000004,1.6295225179802357,0.03982444511512356,-1.2107825583241065,-0.623914847457257,-1.3501156152671727,7.0
536.5180000000003,506.27800000000036,-3.4403999999999932,240.98,17,5,10,0.3188437444857345,-0.5501702476029162,415.2080000000001,1.54816254277132,0.11230780960662401,-0.9866566394279016,-1.0218504506799095,-0.1410643281584062,8.12
566.2770000000004,545.1090000000003,-5.080499999999992,282.41999999999996,9,6,17,0.3300353855386472,-0.7558706197980749,383.9840000000001,-1.4873718553704385,-3.354798334817377,0.5454472816403828,-0.17910938141166166,-1.2552979053942035,3.61
415.5010000000001,382.2370000000001,1.1124,84.4,7,3,4,0.21669240374273613,-0.38464467238375405,324.7840000000001,-0.3509628365050247,-0.1611236714013412,-0.18515369748180932,0.9009619800669032,-1.1488059004047966,7.1
414.5470000000002,376.24300000000017,0.055100000000003146,150.62000000000003,12,5,5,0.24300084211936968,-0.3904520033125353,340.2960000000001,1.3906657475906177,-0.33468785582723914,-1.5786092922527888,0.4377237364656068,0.04389314770631786,6.15
646.6160000000004,602.2640000000005,-9.590700000000014,325.75,9,14,18,0.18693773728854096,-0.3935663186757658,474.3840000000001,-1.2368933994875388,-1.8303578471545585,-0.866832704080366,1.1199071204912516,-0.8986697477683638,12.0
180.156,168.05999999999997,-3.2213999999999987,110.38000000000001,1,5,6,0.183570328512782,-0.3935665160029449,129.84800000000004,-1.1747755445552794,-1.7990419540926685,-1.4764379739521791,1.2793373696331867,-0.6454842713713245,3.09
447.9180000000001,422.7180000000002,2.858500000000001,69.94,8,2,6,0.1624330250652843,-0.49278596289036214,343.4320000000001,-1.255127454248684,0.7303920052967767,0.4249151515549725,-0.2742861390231691,1.3739001369136854,7.81
1535.8330000000003,1431.0009999999993,-6.445400000000008,556.6399999999999,33,21,21,0.2813029823416682,-0.5501702275331575,1188.7120000000002,3.822671433058606,0.7652899463309087,1.2048808139184044,-0.7644763408508891,-2.2731676607833875,9.74
464.498,449.37800000000004,5.465200000000001,91.83000000000001,6,3,7,0.4159855244060331,-0.36841595727099713,326.4240000000001,-1.0576596693045748,0.617159872135813,-0.15448705251855177,-0.867399197494365,0.6440363824338843,7.66
1375.3750000000002,1292.7189999999994,-15.477899999999904,677.5199999999999,36,14,23,0.28145767436725677,-0.5500723449188811,1036.3440000000003,3.911748987977808,-0.6526778944209479,0.6754332606822411,2.1284427287908967,0.504609142745261,8.77
1683.1540000000011,1547.073999999999,-11.062799999999879,662.8399999999997,52,23,16,0.33826574376463764,-0.5478976751388521,1326.3760000000002,5.9361092957510575,0.29914733506556257,1.9807336078699551,0.2754580136751172,0.8923570324801465,8.22
286.184,275.096,-0.8799000000000001,129.99999999999997,6,1,8,0.4542121393949242,-0.6093440273904978,205.85600000000005,-1.0346457029173757,-1.405559788845747,0.104098421582834,-0.6658147072228146,0.727515863519644,5.44
456.3480000000001,435.1800000000002,-1.1266600000000002,208.10999999999999,7,6,11,0.5955587536216392,-0.5833329380864387,329.53600000000006,-0.8551306722829761,-0.6408535649857472,-0.3163897101607016,0.008291490586940009,0.1840992418458262,4.59
346.3430000000001,328.19900000000007,0.8152999999999992,131.27,5,4,7,0.2741899582422024,-0.5042421122406172,261.42400000000004,-0.8489773616506548,0.3928617004621078,-0.1484666698136683,-0.1660080210451501,-0.16609337553061287,6.12
277.37199999999996,254.188,2.3007999999999997,89.85000000000001,7,2,6,0.16526260292200656,-0.39125807983035443,226.79200000000006,-0.47076675907901533,-1.787698712355212,-0.05567926138815338,-0.7650809150062751,1.1825724946271126,8.95
567.5550000000001,533.2830000000002,5.188800000000005,94.57999999999998,8,0,5,0.229227641947241,-0.5501340256327589,436.5760000000001,-0.6278081436136701,0.5954753536817146,-0.04903019604302461,0.747085310019701,-0.6583713486788689,10.0
211.28999999999996,198.18599999999998,1.0374,68.01,0,2,4,0.2628847647413636,-0.37509028924212284,161.36000000000004,-1.1326120702359248,-0.11618207067144173,-0.4825339319420432,0.4508877295513102,1.0852461530180912,3.3
452.50200000000024,425.28600000000023,3.584120000000002,80.59,4,0,6,0.25800562054638915,-0.5468640877671324,358.8640000000001,-0.7061524575759097,0.5435124719945,0.5515616627774538,0.49014611891971294,-0.6020999201288306,7.42
318.33600000000007,304.22400000000005,3.5013000000000014,65.97,5,0,6,0.20859786324759194,-0.4848860726171319,246.84800000000007,-1.2406963170305823,0.47670628536292514,0.11867063541696976,-0.812064538555355,-0.11390476777180825,6.51
1607.9040000000005,1478.8799999999994,-19.55519999999996,781.7399999999999,57,28,21,0.33826574376463076,-0.5479091684693989,1248.0640000000003,4.888463785094068,-0.931578964662576,-2.2798351939358383,-0.23681062954180587,2.454333305324271,5.57
490.96600000000024,466.7740000000003,5.5205000000000055,69.56,4,1,5,0.22190971101977489,-0.5071986461811118,378.1280000000001,-0.9119600687717091,1.5117916124462745,0.6829012150936915,-0.21239892870155797,0.001817887951622854,4.7
372.8320000000001,353.68000000000006,1.1297,78.2,1,2,4,0.4402506431244399,-0.4870585396449362,280.36000000000007,-1.4728217746155772,0.6193237421945171,0.46958476138500505,0.635467202964175,0.8956822363545709,6.0
233.69500000000002,224.62299999999996,2.7375000000000007,29.1,3,2,2,0.2247705113880829,-0.3235255917338729,166.92000000000004,-0.9815596238801101,0.5908023139722166,-0.7740407069913342,-0.2965627197777386,-0.13302985115469634,4.82
1712.857,1605.000999999999,-6.254799999999993,654.2799999999999,49,20,24,0.24548631390991543,-0.5501702275331575,1342.3920000000003,4.444685999295141,0.9112973177005803,-0.2210948168989375,-2.250221860169755,-1.8627062144041782,6.37
776.872,765.7839999999999,2.5057999999999994,97.23000000000002,5,2,4,0.15356416641692455,-0.5438886743257113,341.7200000000001,0.21375438060283147,-0.16720512740513038,-1.3929643402800187,-0.05993770819226063,-0.5811562730340847,6.77
415.4700000000002,388.2540000000002,1.3539999999999992,122.86000000000001,7,1,9,0.20280106330348724,-0.5498517956434458,333.36000000000007,-0.6744500850764815,-0.3910424682097703,1.0646197669724158,0.4283236174615087,1.126235319012713,5.82
421.3530000000001,400.18500000000023,-5.912699999999992,235.72999999999996,6,7,14,0.21759606200336698,-0.7255092290621816,287.97600000000006,-1.0982336605664995,-1.9860387932005226,-1.5786805571106153,1.4496757453788551,-1.0998381419046326,2.85
232.171,226.12299999999996,1.2183,96.41,3,0,5,0.279847883016973,-0.5415270493753801,174.27200000000005,-0.5960224375492628,0.4828015470001873,-0.9480030536821636,-0.28407560535631216,-1.0426940602895522,5.96
368.39600000000013,349.2440000000001,1.6837,126.12999999999998,6,5,4,0.2719267660504226,-0.35750398238477626,284.80000000000007,-0.21564390798992983,0.7234465173315274,-0.3769748110303319,-0.9504318159610917,0.8887470925801362,7.57
443.5290000000002,418.3290000000002,2.0627999999999997,132.36,6,3,8,0.3327820569461898,-0.3926665334783674,332.1280000000001,-0.9499743595277035,-0.6847032024494846,1.4967825515857092,-0.1500355059859385,0.003986010063630752,8.0
179.244,170.172,2.03922,29.1,0,1,2,0.2342685922312993,-0.32434305778654227,138.00000000000003,-1.256163756285961,0.6462249358082067,-0.501675125415709,0.5426420611932556,0.45132464544222484,4.3
302.3740000000001,280.198,2.579300000000001,69.63999999999999,6,2,4,0.26685145324239246,-0.37766088352350924,254.09600000000006,-0.6120071278869095,0.4277918897112478,-1.153159746238845,0.2654078830734617,-0.34407107216744826,4.48
575.52,545.2800000000003,4.698400000000005,76.38000000000001,8,3,4,0.2681481097324202,-0.36975275966005505,444.8720000000001,-0.7785836201661593,1.0277531609358768,1.1502696600820261,-0.8989654454585504,-0.2070267216909344,7.52
374.36900000000014,361.26500000000004,2.1518000000000006,95.53,5,1,5,0.26211162120242487,-0.5448137428118394,275.9440000000001,-0.8779167083237227,1.2589547471685512,-0.678884335822143,-0.535956822449838,-0.4587056198567848,6.7
254.32999999999996,232.15399999999997,-3.049199999999997,93.91000000000001,5,5,3,0.16434900782374187,-0.38979162264941875,201.84000000000006,-0.8251101787926376,-0.23675771987808647,-0.2967551882674686,0.45612243104052663,-1.1897856832085498,4.1
836.8339999999996,779.3779999999998,-7.545100000000023,388.0099999999999,25,8,15,0.5958181617337278,-0.5833255673701714,636.9120000000001,4.312535924218462,-1.07593398104137,0.5291478952923101,1.9513371036985871,0.9330124588512239,7.0
372.4460000000001,352.2860000000001,2.0663,66.92,3,0,4,0.24850211483985948,-0.3618527145310916,285.9920000000001,-0.8579559491208054,0.7241631957560295,0.5342126783559045,0.2659253754436352,-0.9844279966662981,4.0
122.191,110.09499999999998,0.47100000000000003,27.64,2,1,0,0.07803198286137483,-0.3572850743247592,106.98400000000002,-0.6165083614315168,0.7326624095528752,-0.8376138238906113,-0.6274110017934286,-0.8243117042935311,1.96
469.56300000000033,442.34700000000026,2.6853000000000016,119.66000000000001,4,1,6,0.379535614937856,-0.37105001666663284,361.04800000000006,-1.1206282411547144,0.9257170140774316,1.1595902246731753,0.37966573027259676,-0.11370218665639142,10.0
1255.2160000000003,1177.5999999999997,-10.53549999999998,579.8099999999998,42,12,23,0.5955531193366587,-0.5833330166373089,959.8720000000002,4.396763942507077,-0.04905463518841205,-0.43101280397983666,-2.1305085791668934,-1.120746040466112,4.8
254.29300000000003,240.18099999999995,1.6185999999999998,87.56,3,3,3,0.2519869275885395,-0.369307045296662,201.07200000000006,-1.1452628119607664,0.44735091042452635,0.0954474490371886,-0.44801681787596725,0.5799740301253447,4.07
132.012,114.87599999999998,0.5041,45.8,5,0,0,0.9092148019823459,-0.47436071256866985,120.21600000000002,-0.8286328932768391,-0.20848113767271564,-1.806482223889345,0.8012074915089593,0.5044944521454457,5.68
284.35599999999994,260.16399999999993,-1.2445999999999968,106.1,6,2,4,0.2168983196457815,-0.5451731881716084,225.16000000000005,-0.06360147729580068,-0.4988484860255001,-0.9437576024256821,1.1473698558747683,-0.7015742606532969,9.05
189.25800000000004,174.13799999999998,2.3127000000000004,20.310000000000002,1,0,1,0.2533488282867771,-0.3386520938178266,161.16000000000003,-0.8776080223524825,0.7613393994905896,0.06156983358037271,0.5368251466662531,-0.6931996168298715,2.81
477.20200000000034,456.03400000000033,1.0442000000000007,77.57000000000001,4,3,5,0.48791771472326273,-0.42317695712515696,357.9280000000001,-1.2246694976023775,0.7071329090705499,0.35156831530390065,0.5451237178321875,0.1389055181607589,7.66
222.248,208.13599999999997,0.0792999999999997,72.68,2,1,5,0.33197766100270815,-0.3387211687688274,172.12800000000004,-0.7717968539572746,-0.4199468378304001,-0.06473018949354081,-0.22753580184761824,0.8549964133400092,3.24
283.47599999999994,248.19599999999994,4.997800000000005,40.129999999999995,16,0,2,0.04138361686025794,-0.5501718609055201,252.05600000000007,-0.1364285502687057,-0.4004070149871104,-2.1492327771005058,0.7298167560126902,-0.06987946553990931,7.33
213.16899999999998,204.09699999999998,-3.7505799999999985,133.93,4,1,6,0.13728514234804856,-0.5438886541647083,161.49600000000004,0.03683959998240405,-0.6085995599519236,-1.5494320037889429,0.14352051219652961,-0.027425137295847057,7.7
495.5580000000003,463.3020000000003,0.43470000000000336,154.07,13,2,6,0.21175408800729711,-0.7981972600432081,386.87200000000007,0.46517244947823566,0.6455911373484807,-0.4859877155867689,-0.6731126475170933,-1.5271552565907842,7.7
311.53,272.21799999999996,5.778000000000006,40.129999999999995,18,0,2,0.04138361686025794,-0.5501718609055201,278.10400000000004,-0.1364285502687057,-0.4004070149871104,-2.1492327771005058,0.7298167560126902,-0.06987946553990931,7.59
196.18999999999997,186.10999999999999,-3.4467999999999996,101.16999999999999,0,3,4,0.35209759420106945,-0.29017275703466494,146.29600000000002,-0.9956248161011465,-0.29696679763602685,-0.8405896480625155,0.4588632746128425,0.6641825623322672,4.3
348.76900000000006,337.6810000000001,3.5435000000000025,77.94,3,1,5,0.13860717709794498,-0.544813756938881,267.21600000000007,-1.168837746518999,1.101179340640656,-0.4335640598101518,-0.7781874574380968,0.5816783200663715,6.84
311.27400000000006,293.13,1.1234999999999997,95.53,5,1,5,0.48953718597166784,-0.604877766996963,239.16800000000006,-0.2975013737643428,-0.1337937329109432,0.4239507526618662,0.3917427735468251,-1.0629768780878495,4.82
1106.0299999999997,1040.5099999999998,-3.609800000000008,427.5999999999999,28,8,18,0.6363453738264001,-0.576017558300754,832.3680000000002,4.120882589489058,-0.11655126234199598,2.0601566688927577,0.9544204461724058,-0.1572339195817819,6.4
423.0010000000001,387.7210000000002,1.2700000000000031,104.69,7,3,2,0.28091102577108007,-0.3537987542161413,333.7920000000001,0.6014401746729114,0.41899007983264014,1.4699623271045454,2.155395033841471,0.059522349459812884,10.15
499.5560000000002,478.3880000000003,2.6595,151.81,7,4,9,0.2820006173185652,-0.39163800179777636,385.8080000000001,-0.9644094676896986,0.5349818821144867,0.6429102593736107,-1.0781983212170747,0.1932413950085371,6.52
475.56800000000027,445.3280000000002,3.871500000000003,71.32999999999998,7,0,5,0.24496005702033674,-0.34090981572785833,380.8960000000001,-0.21268013499616345,0.8178281227158373,1.1762494932491423,0.34598692341667053,-0.5814998545023249,7.48
246.334,226.17399999999995,0.39292000000000044,49.33,4,3,2,0.25089205357694083,-0.37768874556705523,202.24800000000005,-0.9835358161335332,0.810717915517357,-0.2630256036069363,-0.4065401449004714,0.6039236264045489,4.0
758.6360000000002,716.3000000000002,-11.264400000000018,385.14,12,11,22,0.21685672663461283,-0.5471963686270575,544.0640000000001,-0.6169669835720982,-1.9189617221135908,-1.2638794641655675,1.8708978914878927,-1.4534825341697215,3.37
195.17399999999998,186.10199999999998,1.0008,64.63,4,1,4,0.44052547850285906,-0.4426085466016266,151.88000000000002,-0.4735717999579293,0.46848266274680794,-0.6071069478638915,-0.7435104030749099,-1.4414391416079244,3.85
216.30799999999994,198.164,0.7261999999999997,34.43,5,1,2,0.12033961573960905,-0.34088909569168185,183.25600000000006,-1.0494234487503802,0.8057626166224781,-0.09500609753991318,-0.6407387528325482,-0.5461943257807402,3.1
151.234,142.16199999999998,1.7334,12.03,3,1,1,0.06170573061001436,-0.37813619184760544,124.65600000000003,-0.8787681770877471,0.7936471659854187,-0.76175030609131,-0.514857154384145,-1.0159384577028496,6.28
364.4450000000001,340.2530000000001,3.4251000000000023,64.09,7,1,4,0.3299599027166802,-0.35591831616983033,295.8640000000001,-0.5140087528639252,0.45431419303172205,0.031281352914852345,-0.5196185187473513,-1.127274350486038,8.22
400.51500000000027,368.2590000000002,3.3732000000000024,83.2,1,2,5,0.33507878024590587,-0.4310276404296786,313.3040000000001,-1.2871959819694347,-0.31147478998543293,0.154243338445208,1.625406563745928,-0.3284029457782721,7.45
733.893,672.4050000000002,-9.379000000000005,365.44999999999993,24,14,9,0.3424585182639193,-0.39071704270350494,574.3680000000002,2.9607932190811845,-0.7093743017481297,-1.8972751742327092,0.01974372590895246,1.346997865687157,7.0
503.1500000000002,491.0540000000003,-3.0867999999999993,284.45999999999987,8,3,18,0.6026855623881884,-0.7558697370306515,325.84800000000007,-1.555263659237314,-5.573622382837303,1.5506599725427628,-1.877360852777775,-0.2051086025138279,3.58
588.7270000000003,548.4070000000002,1.3446000000000033,168.12999999999997,10,4,7,0.24293310502981336,-0.4935859397426955,456.8000000000001,0.13972441336469354,0.45174633901733185,0.36932009625961637,0.5813651934065236,-1.140768199554517,9.22
194.016,176.87999999999997,-4.102499999999998,133.8,6,2,3,0.7286965797929325,-0.5918957742614532,150.56000000000003,0.6392426532506674,-0.7486967594046398,-2.2077522469680972,0.5123995711377142,0.19580910397412005,5.15
637.6889999999999,587.2890000000002,6.742700000000009,107.89000000000001,9,4,5,0.4070273338721122,-0.4446874957595953,497.7040000000001,0.09263486293428969,0.1094534385001803,-0.09314631685887509,1.1347378525439376,-0.4444023286301465,6.69
424.17900000000014,412.08300000000014,-2.5717999999999996,235.10000000000002,6,3,15,0.6026754932760469,-0.7534138280681596,288.04800000000006,-1.535749012466224,-5.470295834862592,1.4760259422372761,-1.8210569392334488,-0.20459009633407688,4.04
282.319,266.191,1.3956999999999988,69.22999999999999,5,1,3,0.21638288007048243,-0.5448147423222798,230.55200000000005,-0.07807890025948994,0.9334812289405958,-0.9926924536359831,-0.5735721625003655,-0.6869773604027654,3.72
243.30800000000002,228.18799999999996,-0.5378999999999998,81.25999999999999,5,2,4,0.31493629272404555,-0.5501718608840283,183.33600000000004,-0.29861122594914136,-0.6405835081374838,-1.2097119814410235,1.1177169765375172,-0.32358425645317856,10.55
370.3970000000001,350.23700000000014,-1.8025999999999978,140.05,4,3,8,0.2708807119347427,-0.3641306690352905,283.92800000000005,-0.9079753432551233,0.39683738816336134,0.6978709065468678,0.1646813739771944,1.177661435225008,7.42
319.3680000000001,302.2320000000001,3.273360000000002,65.2,2,0,6,0.21456925633676013,-0.48093232941008385,256.08000000000004,-1.5241903711916174,0.5180481013438473,-0.03113908904580609,-0.2008329916813537,1.3100406094511843,7.96
423.21500000000015,408.09500000000014,-1.7659999999999982,222.45,10,2,13,0.47801871056726924,-0.6075699185403578,296.6240000000001,-1.22219719845996,-1.5677677130746879,0.17832439198845496,-0.8341630119053088,0.8988598727264134,7.52
432.5320000000003,404.3080000000002,4.156100000000002,96.78,6,2,8,0.22676713361814882,-0.3813198756565383,344.92800000000005,-1.1041304990301133,0.47116369308428396,1.5265597882481137,0.3413209436550836,1.2745712380324044,7.8
390.2840000000001,378.1880000000001,2.9784000000000006,88.16,4,2,5,0.33443927032245424,-0.28276758158066906,246.38400000000007,-0.8809806522968464,1.075476778032737,-0.2762582606305246,-0.7617512897299584,-0.16846529590003578,6.64
380.843,363.70700000000005,3.9625000000000004,107.19999999999999,6,4,6,0.22437488251985727,-0.35002931495510375,290.19200000000006,-1.438057136267664,0.47509167303988364,0.9416942900133538,-0.04874576019032273,1.1548409717846215,6.34
338.86199999999997,317.694,3.373400000000001,45.29,3,2,1,0.0766815686413185,-0.3461776443353307,268.48800000000006,-1.6034096971144607,0.38187725300953146,-0.04844394472234792,0.10275148994818095,0.9220869828866776,7.74
